,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2019-09-21,26.2,21.75,19.7,83.75,64
2019-09-22,29,21.5875,16.6,67.25,34
2019-09-23,27.6,19.945833,13.2,51.083333,34
2019-09-24,29.4,21.154167,14.2,56.541667,38
2019-09-25,24.6,19225,16.7,78.083333,53
2019-09-26,26.8,20.3375,14.7,67.5,30
2019-09-27,30.2,23.133333,15.7,48.708333,26
2019-09-28,29.3,22.554167,15.7,44.083333,24
2019-09-29,31.1,24.158333,17.2,38.166667,19
2019-09-30,33,26.0875,20.5,29.291667,14
2019-10-01,35.6,27.65,20.5,31.75,16
2019-10-02,37.1,29.954167,23.6,33125,20
2019-10-03,34.9,27.1,22.7,54.791667,26
2019-10-04,35.5,27.8,22.3,35.583333,19
2019-10-05,35.4,28.541667,22.6,39.5,21
2019-10-06,26,21.658333,21.1,83.291667,59
2019-10-07,23.2,19.1125,16.9,84.166667,63
2019-10-08,29.5,22.458333,17.3,61.25,34
2019-10-09,32.4,25.55,19.4,47.166667,16
2019-10-10,33.5,26.2875,19.6,40.333333,13
2019-10-11,34.2,27.770833,21.6,44.041667,26
2019-10-12,36.6,30.1625,24.7,37.041667,19
2019-10-13,36.7,29.829167,24.3,37.208333,21
2019-10-14,35.4,28.095833,22.2,46.416667,23
2019-10-15,29.3,25.429167,22.5,58875,47
2019-10-16,33.5,25.829167,19.6,49875,28
2019-10-17,33.5,27325,21.6,48.083333,30
2019-10-18,35.3,27.904167,23.9,50.833333,28
2019-10-19,33.5,26.641667,20.6,53.791667,31
2019-10-20,32.6,26.4,21.3,52.208333,31
2019-10-21,26.1,19.758333,17.9,82875,57
2019-10-22,27.5,21.4625,16.8,70.333333,30
2019-10-23,30,23.229167,15.7,55,30
2019-10-24,32.7,25.670833,18.8,45,22
2019-10-25,35.2,28.404167,22.2,34.666667,18
2019-10-26,36.3,29.3125,23.8,36.833333,21
2019-10-27,36.9,29.9875,24.3,38.333333,22
2019-10-28,30.9,22.3625,20,71.416667,33
2019-10-29,33.4,25.7625,17.7,58.208333,33
2019-10-30,35.9,29.4625,23.5,47.833333,28
2019-10-31,35.2,29.054167,24.6,44875,27
2019-11-01,34.6,27.883333,22.5,44.166667,26
2019-11-02,34.6,28.141667,22,47.291667,29
2019-11-03,36.7,29.9125,24.2,44.208333,24
2019-11-04,36,30.3375,25.7,43.041667,26
2019-11-05,35.4,27.754167,25.5,56625,31
2019-11-06,27.9,23.9875,20.4,69125,55
2019-11-07,29.6,24.3375,20.4,61125,45
2019-11-08,31.8,25.183333,21.9,67.458333,40
2019-11-09,31.1,25.558333,20.7,67.416667,44
2019-11-10,27.7,23.666667,20.3,78.583333,54
2019-11-11,30.8,24.854167,22,73375,47
2019-11-12,31.9,25.379167,20,55.791667,34
2019-11-13,32.5,25.2375,20,59.791667,37
2019-11-14,27.4,22.1875,20.5,88.833333,57
2019-11-15,29.6,24125,19.8,69.083333,29
2019-11-16,30.9,25.083333,19.2,47.333333,30
2019-11-17,31.5,25.533333,19.7,46.666667,27
2019-11-18,32.1,25.720833,19.8,37125,20
2019-11-19,32.4,25.729167,18.6,42.583333,18
2019-11-20,33.4,26.9,20.2,42,20
2019-11-21,33.8,27.295833,21,47.541667,30
2019-11-22,34.1,27.1375,21.6,53875,30
2019-11-23,34.3,27.270833,24.2,55.208333,31
2019-11-24,29.2,24.4,21,58.791667,43
2019-11-25,31.3,23825,16.3,52875,34
2019-11-26,32.6,26.370833,21.1,54.916667,40
2019-11-27,26,22.979167,22.3,85.458333,64
2019-11-28,29.9,23.8875,20.2,79.958333,51
2019-11-29,30.8,23.945833,17.8,59875,39
2019-11-30,32.9,26.820833,22,58,37
2019-12-01,31.9,26.470833,22.4,64125,43
2019-12-02,31.5,26.1125,21.9,63.041667,40
2019-12-03,27.9,23.020833,18.9,65.458333,51
2019-12-04,28.1,22.1,18.9,83.583333,61
2019-12-05,26.1,22.241667,19.3,90625,69
2019-12-06,29.4,24.1125,19.1,67,36
2019-12-07,30.3,24.354167,16.9,52.791667,32
2019-12-08,31.5,25.579167,21,51,31
2019-12-09,26.7,22.879167,18.3,68.25,46
2019-12-10,29,24.45,17.6,72,50
2019-12-11,26.9,23025,22.9,83.041667,70
2019-12-12,29.5,22.708333,16.6,76.791667,52
2019-12-13,31.3,26.429167,21.7,69.083333,47
2019-12-14,26.5,23.504167,21.5,74.791667,64
2019-12-15,29,23.920833,19.6,78.833333,62
2019-12-16,26.1,21.383333,19.4,92.5,75
2019-12-17,21.4,19.920833,19,94.666667,90
2019-12-18,27.1,21.766667,19.2,88.541667,65
2019-12-19,29.2,23.1,19.6,77375,57
2019-12-20,29.8,23.154167,20.3,85.833333,56
2019-12-21,24.6,20.791667,19,91.25,73
2019-12-22,29.6,23475,19.1,78.333333,46
2019-12-23,29.9,24.6375,18.9,65.666667,25
2019-12-24,30,24.65,19.5,66.916667,43
2019-12-25,32.2,26.620833,21.6,58375,39
2019-12-26,33.7,27675,21.9,51.666667,29
2019-12-27,34.3,28.533333,23.3,45.166667,30
2019-12-28,32.3,26.9875,21.7,54875,42
2019-12-29,32.4,27.191667,22.4,60.5,30
2019-12-30,33.6,27.85,21.4,55.791667,24
2019-12-31,34.3,27.991667,23.2,56,30
2020-01-01,32.5,26.25,23.3,69.666667,47
2020-01-02,30.4,24.966667,21.3,78.583333,51
2020-01-03,26.7,23.6875,22.1,76.916667,61
2020-01-04,29.2,23.870833,19.8,70.666667,48
2020-01-05,28.6,23.779167,19.6,71.708333,51
2020-01-06,31.3,25.558333,20.9,70.666667,43
2020-01-07,27.4,23.695833,23.5,86.958333,62
2020-01-08,30.6,25.216667,21.9,81125,56
2020-01-09,29.5,24.633333,22.8,86375,64
2020-01-10,29.2,23.741667,21.3,88.916667,65
2020-01-11,31.8,26.0625,23,78.666667,54
2020-01-12,31,25.858333,22.4,77.25,56
2020-01-13,29,25.0375,22.4,80.333333,60
2020-01-14,29.6,25.2375,22.2,73625,55
2020-01-15,33.2,27.083333,23.1,67.916667,47
2020-01-16,33.2,26.066667,24.7,76.958333,46
2020-01-17,28.7,24.6625,21,74.958333,58
2020-01-18,29.5,24.229167,18.9,65875,48
2020-01-19,30.6,24.9875,19.9,66.75,48
2020-01-20,31.4,25.966667,20.6,62.041667,40
2020-01-21,30.4,25.3875,20.6,59.75,44
2020-01-22,27.8,23675,20.1,66375,55
2020-01-23,25.3,21.366667,18.5,83,65
2020-01-24,29.4,24.191667,19.3,66.708333,43
2020-01-25,30.8,24.666667,19.4,56.458333,34
2020-01-26,33.2,26.529167,20,51.416667,25
2020-01-27,33.7,27.704167,21.1,47875,26
2020-01-28,34.8,28575,22.3,46.916667,26
2020-01-29,30.4,25.6625,23.2,65375,49
2020-01-30,29.4,23.933333,20.8,83125,58
2020-01-31,27.9,24.283333,21.9,81,54
2020-02-01,29.7,25.008333,22.2,77.708333,54
2020-02-02,28.2,22.104167,21,90.916667,67
2020-02-03,28.3,22.954167,18.7,82.041667,60
2020-02-04,26.7,22.995833,20.1,74.708333,64
2020-02-05,29,24.004167,21.3,78.333333,58
2020-02-06,31.8,26.141667,21.1,70.708333,45
2020-02-07,31.2,25.6125,21.3,67.541667,46
2020-02-08,30.7,25.195833,21.2,69375,47
2020-02-09,31.5,26425,22.3,66.791667,43
2020-02-10,30.2,25.729167,22.2,73.25,52
2020-02-11,28.2,23.8875,20.5,67.041667,51
2020-02-12,30.1,24.016667,18.4,59.583333,39
2020-02-13,32,24.879167,18.6,53.416667,30
2020-02-14,31.2,25.1875,19.2,54625,32
2020-02-15,34.4,27.6625,22.3,47.25,27
2020-02-16,35.1,28.966667,23,44.75,24
2020-02-17,34.8,27.8875,24.6,57125,34
2020-02-18,34.6,26.454167,22,68875,42
2020-02-19,33.3,26.7375,22.5,71.291667,46
2020-02-20,34.1,26.408333,23,75.958333,39
2020-02-21,33.2,26.2125,22.2,71125,44
2020-02-22,32.9,25.9875,20.1,63.5,30
2020-02-23,30,23.583333,18.5,61.333333,42
2020-02-24,30.9,24.991667,19.9,60.708333,46
2020-02-25,29.8,24.658333,23.1,81.833333,56
2020-02-26,25.1,22.220833,21,93.041667,75
2020-02-27,29.8,23.620833,18.6,67,41
2020-02-28,29.5,23.591667,17.8,59.25,35
2020-02-29,30.7,24.254167,18.3,50625,28
2020-03-01,30.6,24.370833,18.8,55.166667,28
2020-03-02,29.8,22.116667,18,63.958333,38
2020-03-03,29.9,22.658333,16.9,62375,33
2020-03-04,30.3,23.979167,18,55.458333,30
2020-03-05,31.6,25.145833,19.8,52.166667,28
2020-03-06,31.3,24.545833,19.5,54,31
2020-03-07,30.3,24.516667,19.3,50.75,31
2020-03-08,29.4,24.570833,18.7,51.708333,30
2020-03-09,31.9,25.570833,19.7,49.083333,30
2020-03-10,33.2,26.808333,21,43.791667,25
2020-03-11,34.1,27.666667,21.8,44.041667,29
2020-03-12,34.6,28.541667,23,45.958333,29
2020-03-13,34.9,29.179167,24.3,42.833333,22
2020-03-14,34.6,28.658333,23,34.541667,22
2020-03-15,35.2,29.258333,24.2,43375,29
2020-03-16,34.9,27.445833,22.5,58.541667,33
2020-03-17,33,26.179167,21.6,63625,38
2020-03-18,30.8,25.7125,21.3,70.916667,52
2020-03-19,30.7,24.4,21.3,78.833333,53
2020-03-20,29.1,23625,20.2,80875,51
2020-03-21,30.5,24.8625,20.3,68.958333,44
2020-03-22,31,25.095833,20,55.791667,30
2020-03-23,29.9,24.233333,18.3,44.791667,27
2020-03-24,30.7,24125,18.4,47.833333,31
2020-03-25,29.9,24.179167,18.8,47625,30
2020-03-26,29.6,24.479167,19.1,43.958333,26
2020-03-27,31.1,24.8875,19.6,45.041667,28
2020-03-28,32.3,25.770833,20.6,51.416667,35
2020-03-29,27.7,23.458333,20,76.541667,47
2020-03-30,30.9,24.233333,19.4,74375,46
2020-03-31,31.9,25.9875,20.2,62.583333,39
2020-04-01,32.4,26.9875,21.5,52.25,30
2020-04-02,32.8,26.433333,19.7,56.541667,36
2020-04-03,27.5,23.8625,21.1,54.166667,20
2020-04-04,28.8,21.308333,12.9,44.583333,22
2020-04-05,31,24.054167,17.3,48.166667,31
2020-04-06,33.7,25.179167,22.3,59.333333,34
2020-04-07,27,22.029167,18.5,79,55
2020-04-08,28,22.6375,18,61.5,32
2020-04-09,28,21.945833,16.6,59375,40
2020-04-10,28.1,21.683333,15.9,59.541667,25
2020-04-11,28.4,22.520833,18,52.5,33
2020-04-12,28.9,22.504167,17.4,56.208333,35
2020-04-13,29.8,23.6375,18.3,53.791667,37
2020-04-14,25.5,20.991667,18.2,76.083333,51
2020-04-15,21.4,16.204167,11.6,59.291667,29
2020-04-16,24.4,17875,12.9,47.833333,27
2020-04-17,27.8,20.216667,13.4,49,28
2020-04-18,27.7,21.404167,16.2,52.166667,32
2020-04-19,28,21.8125,16.7,57.416667,32
2020-04-20,29.2,22.3375,17.7,58.958333,36
2020-04-21,28.8,22.845833,18.6,53.041667,32
2020-04-22,29.3,22.716667,18.1,51.083333,30
2020-04-23,27.8,22.383333,17.7,47.333333,30
2020-04-24,29.4,22.316667,16.5,52875,34
2020-04-25,31,24.991667,20.3,55.958333,42
2020-04-26,31.3,25.966667,21.5,51.416667,30
2020-04-27,28.9,23.583333,18.1,48.291667,26
2020-04-28,28.6,22.854167,17.9,55.541667,35
2020-04-29,30.2,23.666667,18.4,46.416667,31
2020-04-30,29.9,23.466667,17.2,54.083333,33
2020-05-01,31.1,23825,17.8,52.416667,32
2020-05-02,27.3,23025,18.9,59.083333,42
2020-05-03,27.5,21.504167,15.9,51.25,33
2020-05-04,27.6,20.704167,15.5,54.041667,33
2020-05-05,29.1,21225,14.7,54.583333,29
2020-05-06,23.7,20.25,17.3,63.333333,51
2020-05-07,23.3,15.633333,9.4,52.708333,29
2020-05-08,24.3,17.3125,12.1,49.333333,28
2020-05-09,26.3,19.079167,13.2,53.583333,30
2020-05-10,27.8,21.629167,16.6,47.791667,29
2020-05-11,29.4,22.929167,16.6,46.583333,30
2020-05-12,26.6,21.658333,19.5,56.458333,38
2020-05-13,23.3,19.433333,17.5,86.708333,63
2020-05-14,25.7,20.416667,17.9,82.916667,54
2020-05-15,24.7,19.983333,16.4,72.791667,53
2020-05-16,24.9,19.483333,14.7,71.791667,42
2020-05-17,27.6,20.166667,12.3,60375,27
2020-05-18,28,21.183333,14.7,50375,24
2020-05-19,27.7,21.670833,17.1,41.916667,33
2020-05-20,28.5,22.570833,18.3,54.958333,35
2020-05-21,28.9,23.15,18.8,53.5,40
2020-05-22,27.5,21.329167,19.8,71625,52
2020-05-23,18.6,13.495833,12,85.25,61
2020-05-24,14.1,11.666667,10.5,82375,69
2020-05-25,19.4,12.747826,7.3,72.913043,42
2020-05-26,20.8,15.266667,10.4,53.25,35
2020-05-27,24.8,16.6375,8,52.708333,21
2020-05-28,24.8,17.620833,11.9,46.666667,19
2020-05-29,25.2,18.058333,13.2,47.541667,26
2020-05-30,27.4,19.85,12.2,42.791667,23
2020-05-31,27.5,20.641667,13.3,46.791667,29
2020-06-01,21.9,19.6125,15.9,64.916667,49
2020-06-02,18.4,17.104167,16.4,97.166667,89
2020-06-03,23,18.291667,15.7,89.291667,67
2020-06-04,20.5,18.454167,16.6,88.041667,77
2020-06-05,25.7,19.966667,16.9,81.583333,57
2020-06-06,21.2,14975,11.5,80.583333,57
2020-06-07,24.8,16.7,9.9,67.666667,28
2020-06-08,27.8,21.854167,15.8,69.291667,55
2020-06-09,28.7,23.454167,19,74.666667,51
2020-06-10,30,23.566667,19.4,70.708333,46
2020-06-11,30.1,23.9,19.4,66.708333,36
2020-06-12,30,23.929167,18.5,57.291667,32
2020-06-13,29.7,23.25,17.9,61.791667,37
2020-06-14,25.4,21.158333,17.9,76.291667,56
2020-06-15,25.1,19.970833,15.4,65.333333,49
2020-06-16,26.4,20.866667,17,63.458333,42
2020-06-17,26.2,20.883333,16.7,66.791667,48
2020-06-18,25.9,21.0625,17,64.666667,50
2020-06-19,27.9,22075,17.4,60.291667,39
2020-06-20,28.4,22.529167,17.8,54.083333,34
2020-06-21,28.9,22.791667,18.3,51.708333,32
2020-06-22,29.1,23.066667,16.2,47625,29
2020-06-23,26.2,21.354167,18,49.916667,31
2020-06-24,27.5,21.479167,16.7,47125,34
2020-06-25,28.2,21.4125,18.6,63625,40
2020-06-26,21.3,18.670833,16.5,91.5,75
2020-06-27,19.8,17.1625,15.7,91.916667,77
2020-06-28,21.9,17.120833,15.1,81.291667,52
2020-06-29,22.6,16.954167,13.2,72.166667,57
2020-06-30,27,20825,15.1,67625,44
2020-07-01,18.3,13.383333,9.4,71.666667,49
2020-07-02,17.2,11.404167,5.3,68.416667,42
2020-07-03,20.7,13.683333,8.1,59.083333,27
2020-07-04,23.7,16.5,11.1,57.333333,36
2020-07-05,26,20.620833,15,57.791667,41
2020-07-06,27.7,22.233333,19.2,62375,42
2020-07-07,28.6,23.2375,18.9,59125,33
2020-07-08,23.8,16.866667,16,78.458333,48
2020-07-09,18.9,13.558333,9.5,72.5,44
2020-07-10,24.5,17.4625,11.2,54.25,34
2020-07-11,28.6,22.341667,16.8,51875,30
2020-07-12,29.5,22.429167,16.7,51.416667,32
2020-07-13,29.7,23.3375,17.2,58.291667,38
2020-07-14,27.6,22.791667,19.3,61.291667,33
2020-07-15,26.1,20575,15.5,59625,40
2020-07-16,25.3,19.254167,14.7,60.541667,45
2020-07-17,28.8,22.354167,16.6,57.5,32
2020-07-18,29,23.4375,19.7,51.041667,28
2020-07-19,27.1,22.229167,18.6,51.791667,34
2020-07-20,27.9,21.633333,16.9,45.833333,27
2020-07-21,28.3,22.4875,16,42.708333,27
2020-07-22,29.8,22975,15.9,41.916667,22
2020-07-23,29.4,23325,17.9,40.5,24
2020-07-24,28.7,23.091667,18,41.5,23
2020-07-25,23.7,18.258333,13.8,57.833333,35
2020-07-26,27.7,19.291667,12.5,61.291667,33
2020-07-27,28.2,22.370833,18.5,53.5,33
2020-07-28,30.2,23.441667,16.9,47.708333,27
2020-07-29,24.8,17.616667,16,81.916667,46
2020-07-30,23.1,17.25,12.8,75.041667,47
2020-07-31,25.9,18.4625,14.1,61.416667,39
2020-08-01,28.3,20.466667,13.8,53.166667,27
2020-08-02,26.6,20425,13.8,50.833333,26
2020-08-03,27.5,21.008333,14.6,47.958333,26
2020-08-04,27.2,21075,16,44.666667,25
2020-08-05,27.5,20.779167,15.5,46.083333,25
2020-08-06,28,21.520833,17,45.708333,25
2020-08-07,27.8,21.666667,16.7,41,22
2020-08-08,28.3,22.216667,17.3,36.75,20
2020-08-09,28.9,22.591667,18.5,37.5,23
2020-08-10,29.4,22.966667,15.8,37.5,20
2020-08-11,30.5,24.0125,18.2,34.5,20
2020-08-12,31.5,24.9875,19.7,34.083333,22
2020-08-13,26.7,20.870833,17.4,69.666667,30
2020-08-14,30.2,23.85,17.5,56.75,35
2020-08-15,25.5,20.5625,16.8,71.333333,50
2020-08-16,20.7,17.9875,16.7,93375,68
2020-08-17,19,18.058333,17.2,95.833333,92
2020-08-18,19.6,18.070833,17.2,94,89
2020-08-19,18,16.016667,15.3,91.583333,82
2020-08-20,15.3,13.570833,13.5,96.25,84
2020-08-21,15.6,10.958333,7.9,78375,58
2020-08-22,19.8,12.220833,5.7,65.833333,38
2020-08-23,23.2,16,10.4,57.791667,34
2020-08-24,25.6,18.445833,13.6,54.458333,35
2020-08-25,27,19.754167,14.2,48.5,27
2020-08-26,28.3,20.608333,13.4,41125,21
2020-08-27,30.8,22.583333,16.1,34125,13
2020-08-28,31.8,24.470833,18.4,33.333333,19
2020-08-29,32.6,25.991667,19.7,34.166667,19
2020-08-30,33.9,26.8625,19.7,31875,15
2020-08-31,32.9,27.0125,21.8,36.958333,24
2020-09-01,31.7,24.6125,18.6,53.083333,31
2020-09-02,30.4,24.145833,18.8,51125,30
2020-09-03,32.4,25.754167,20.4,43.708333,22
2020-09-04,33.8,26.945833,19.5,38.166667,18
2020-09-05,32.7,27.9125,22.1,32.583333,24
2020-09-06,33.9,28.129167,23.3,27.5,15
2020-09-07,34,27425,21.2,27.791667,15
2020-09-08,33.6,26.6375,19.9,39.291667,18
2020-09-09,34.9,27.791667,21.4,36.458333,15
2020-09-10,35.8,28.820833,21.7,35.083333,15
2020-09-11,34.9,28.7375,20.3,30.75,16
2020-09-12,35.6,29.8125,24.2,24.5,12
2020-09-13,34.9,29,23.8,23375,14
2020-09-14,35.3,28.395833,22,27.5,14
2020-09-15,29.1,24.783333,19.8,45.166667,29
2020-09-16,33.9,26.2,20.1,39.916667,18
2020-09-17,33.7,25.845833,21.8,36.25,19
2020-09-18,27.7,23.1125,19.7,50125,37
2020-09-19,32.3,24.958333,17.8,44.916667,15
2020-09-20,31.2,25.620833,20,45.041667,22
2020-09-21,25.7,20525,16.3,66.708333,45
2020-09-22,25.8,19.991667,14.6,62.208333,40
2020-09-23,29.6,21.429167,14.5,51.958333,28
2020-09-24,31.3,24.1875,17.6,48.541667,26
2020-09-25,34.2,26.733333,20.9,38375,21
2020-09-26,36.5,28.708333,22.1,31.333333,14
2020-09-27,36.3,28.2125,24.6,39.291667,26
2020-09-28,32.4,25.570833,20.8,61.833333,38
2020-09-29,36.8,28.345833,20.5,51.166667,22
2020-09-30,38.7,31.2875,25.6,34.25,14
2020-10-01,38.2,31.654167,25.1,26.75,13
2020-10-02,40.2,33.1125,25.7,21.708333,12
2020-10-03,40.2,32.654167,23.7,23125,11
2020-10-04,35.3,27.891667,21,44375,20
2020-10-05,36.7,28.3375,20.4,44.666667,23
2020-10-06,40.4,32.5125,23.5,31.958333,12
2020-10-07,40.2,32.841667,25.1,26.208333,14
2020-10-08,34.5,27.320833,21.2,58.416667,26
2020-10-09,29.5,25.3375,22.3,62.583333,49
2020-10-10,29.4,22.8375,17.5,47625,14
2020-10-11,31.5,23.7125,17.1,36.583333,19
2020-10-12,33,25.445833,18.1,40.083333,21
2020-10-13,34.2,27.633333,21,35.666667,23
2020-10-14,36.8,28.958333,21,41.458333,21
2020-10-15,32.1,20.791667,18.6,82625,31
2020-10-16,27.5,22.616667,18.6,65.791667,43
2020-10-17,30.2,22675,16,49875,31
2020-10-18,31.8,24.120833,17.1,45.916667,29
2020-10-19,33.1,25.279167,20.4,53.25,27
2020-10-20,32.5,24.670833,20.5,62.833333,29
2020-10-21,32.3,26.2125,21.9,55.416667,30
2020-10-22,32.6,25.929167,19.6,47.583333,24
2020-10-23,32.4,23.966667,19.7,60.166667,35
2020-10-24,30.1,23.3,20.3,71.25,44
2020-10-25,32.8,25.633333,20.4,64.041667,34
2020-10-26,26.1,21675,21,71.458333,55
2020-10-27,28.7,22.770833,18,64.083333,29
2020-10-28,32.6,24.691667,17.4,41.541667,15
2020-10-29,26.8,21.05,16.7,73625,25
2020-10-30,22.2,19.954167,16.9,77.25,65
2020-10-31,28.3,21.4,14.9,58.541667,38
2020-11-01,28.4,21.745833,16,50.208333,24
2020-11-02,27.9,21.058333,14.2,42.75,21
2020-11-03,29.4,22.291667,16.2,39.333333,20
2020-11-04,30.1,23.65,17.5,37.541667,20
2020-11-05,30.1,23.029167,15.9,40.708333,15
2020-11-06,31.9,24.958333,18.6,29.958333,15
2020-11-07,34,26.316667,18.8,33.166667,17
2020-11-08,36.1,29.670833,23.8,26,17
2020-11-09,33.5,26.633333,25.3,45.708333,27
2020-11-10,27.9,23.508333,20.2,67.333333,49
2020-11-11,28.5,23.1375,20,73.291667,48
2020-11-12,31.8,24.854167,19.6,61.333333,32
2020-11-13,33,25.954167,19.8,53.291667,27
2020-11-14,34.2,27.258333,22.5,47.25,27
2020-11-15,34.2,26.679167,23.2,53.25,32
2020-11-16,33,26.370833,19.6,55.25,33
2020-11-17,35,28.345833,21.8,48.166667,27
2020-11-18,30.2,21.220833,19.1,78.958333,33
2020-11-19,27.9,21.7,16.9,67.541667,35
2020-11-20,29.3,22.9375,16.5,48.541667,22
2020-11-21,30.2,24.1125,17.6,43125,21
2020-11-22,31.8,25.691667,19.3,39.666667,22
2020-11-23,32.3,25.816667,19.6,38.083333,20
2020-11-24,34.2,26.866667,19.4,38.25,23
2020-11-25,35.6,28.9,23,41.583333,23
2020-11-26,35.4,29.7875,24.8,36.958333,24
2020-11-27,35.2,29.3125,24.3,40.291667,25
2020-11-28,35.2,27.258333,21.8,51.25,26
2020-11-29,36.1,28.25,23.4,51.416667,25
2020-11-30,31.3,26.158333,20.2,59125,40
2020-12-01,32,26.091667,22.6,61875,39
2020-12-02,33,26775,21.9,60625,37
2020-12-03,27.9,23.15,24.3,75.958333,56
2020-12-04,28.1,22.5625,19.3,80625,54
2020-12-05,28.2,23.291667,20.1,80625,56
2020-12-06,26.4,22.6375,19.2,75.833333,61
2020-12-07,26.1,22375,20.1,78.541667,64
2020-12-08,31.3,25.145833,20.2,65.583333,29
2020-12-09,32.9,26.320833,20.9,51.75,28
2020-12-10,33,26.108333,21.8,53,27
2020-12-11,31.6,25.366667,21.7,58625,35
2020-12-12,31.6,24.308333,20,67.666667,36
2020-12-13,30,23925,21.1,78.208333,51
2020-12-14,27.3,22.154167,18.1,81,52
2020-12-15,30.7,24.85,19.9,73375,45
2020-12-16,32.2,24.770833,20.1,71.833333,45
2020-12-17,28,22.983333,19.7,80.583333,51
2020-12-18,31.7,25.5625,21.2,73.291667,49
2020-12-19,32.7,26.058333,22.1,70.833333,49
2020-12-20,31.4,24.666667,22.1,77.458333,51
2020-12-21,30.5,25.433333,20.6,70.25,45
2020-12-22,30.7,26.416667,22.5,67,50
2020-12-23,31.5,26,20.6,62.583333,45
2020-12-24,32.3,26.0375,20.5,55.708333,32
2020-12-25,30.7,24.920833,18.3,48.25,22
2020-12-26,31.6,25.333333,19.3,52.916667,31
2020-12-27,31.8,25.720833,20.8,61,40
2020-12-28,31.1,25.208333,21.9,72.333333,45
2020-12-29,30.4,23.720833,22,81375,51
2020-12-30,30.4,24.133333,18.9,76.25,54
2020-12-31,26.8,24.016667,22.1,80.416667,66
2021-01-01,29.8,24.595833,20.4,75.208333,48
2021-01-02,30.9,26.0625,21.5,65.666667,40
2021-01-03,30.7,25275,20.7,62.708333,39
2021-01-04,30.7,24.5375,19.6,60.75,40
2021-01-05,29.4,23825,20.4,77.208333,49
2021-01-06,30.2,24.4,21.4,81.083333,49
2021-01-07,27.5,23.133333,20.4,87.333333,64
2021-01-08,29.8,24425,20.4,77.041667,52
2021-01-09,31,25975,21,71.958333,48
2021-01-10,32.1,26.9,22.7,66375,46
2021-01-11,32.6,27.4125,23,63.166667,44
2021-01-12,32.1,27.641667,23.8,65,41
2021-01-13,31.4,26.458333,22.8,69.791667,47
2021-01-14,30.6,25.566667,22.3,70.208333,49
2021-01-15,30.5,24.916667,21.4,71.541667,48
2021-01-16,25.2,22.279167,21,90.75,72
2021-01-17,26.7,22.216667,20.9,93.958333,75
2021-01-18,25.4,22825,20.8,93.583333,82
2021-01-19,27.7,23175,21.9,91375,68
2021-01-20,24.5,22.195833,20.6,91.833333,75
2021-01-21,24.9,22.579167,20.4,89.416667,80
2021-01-22,26.8,22.954167,20.1,83.166667,64
2021-01-23,30.5,23.95,21.2,72,43
2021-01-24,28.9,23.295833,19.7,78.541667,46
2021-01-25,28.2,23.008333,20.8,79.208333,60
2021-01-26,29.2,23.816667,19.7,78.833333,56
2021-01-27,27.4,24.258333,22.9,76625,60
2021-01-28,29,22.941667,20.8,85.75,61
2021-01-29,29.8,23.866667,21,82.291667,50
2021-01-30,25.4,21.4,20.6,93.25,72
2021-01-31,27.4,22.204167,19.6,88,63
2021-02-01,28.3,23.145833,19.6,84.75,63
2021-02-02,31.3,25.804167,21.6,73.541667,52
2021-02-03,32.6,26.316667,22.7,69.083333,49
2021-02-04,30.1,25.004167,21.6,74.333333,54
2021-02-05,28.2,23.245833,18.5,62.958333,37
2021-02-06,28.2,22.929167,17.7,54.75,34
2021-02-07,28.9,23.8625,19.2,56.333333,39
2021-02-08,29.6,24.129167,18.3,48.791667,25
2021-02-09,28.5,23.595833,18.3,55375,36
2021-02-10,30.8,25,19.7,51.958333,28
2021-02-11,26.7,23.220833,19.8,67.291667,49
2021-02-12,24.3,21.433333,19.2,80125,65
2021-02-13,30.3,24.179167,19.6,71.958333,38
2021-02-14,27.3,23.070833,21,76125,57
2021-02-15,29.9,22.891667,17.4,74.166667,46
2021-02-16,32.2,24.416667,19.4,69.541667,31
2021-02-17,31.1,25.516667,20.6,60.333333,29
2021-02-18,30.6,25.345833,19,43.25,19
2021-02-19,31.5,25.095833,17.6,39625,18
2021-02-20,33.5,26.204167,19.1,46.958333,26
2021-02-21,33.2,26.9,21.6,51.833333,32
2021-02-22,33.3,27275,21.4,49.291667,29
2021-02-23,34.9,28.0875,22.6,47.75,25
2021-02-24,35,27.004167,21.6,55.458333,28
2021-02-25,32.7,24.866667,19.7,68.25,37
2021-02-26,32.4,25.745833,21.1,56.833333,32
2021-02-27,31.2,24.7875,20,59.416667,36
2021-02-28,30,24025,20.1,66.041667,43
2021-03-01,31.2,23.65,19.9,73.458333,40
2021-03-02,31,22.9875,19.3,77.583333,43
2021-03-03,30.4,23.608333,19.8,75.708333,48
2021-03-04,24.7,20.966667,19.7,92,71
2021-03-05,25.5,21.595833,19.1,91.666667,72
2021-03-06,30.3,23.5125,20.2,80.666667,44
2021-03-07,30.7,23.3625,19.5,75.75,45
2021-03-08,30.8,24.4375,19.4,68375,42
2021-03-09,31.8,25.133333,19.9,68625,33
2021-03-10,31.5,24425,18.5,61.708333,32
2021-03-11,33.2,26.129167,18.6,47.791667,22
2021-03-12,33.8,26.5875,19.2,44125,21
