,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2019-04-05,29.9,,22.1,76.6875,57
2019-04-06,28.4,,20.2,87,63
2019-04-07,24.4,,21.1,93.666667,78
2019-04-08,,,,76.642857,54
2019-04-09,22.8,19.895833,17.5,85.416667,70
2019-04-10,25.7,20.170833,16.5,73.458333,54
2019-04-11,27.4,20.566667,15.8,73.458333,50
2019-04-12,28.6,21.4875,17,73.208333,43
2019-04-13,28.4,22.679167,18.6,63.833333,47
2019-04-14,26.5,21.7,19.1,88.041667,64
2019-04-15,28.6,,19.3,74.4,51
2019-04-16,28.5,22.945833,19.4,76125,55
2019-04-17,29.4,23.059091,17.7,68,28
2019-04-18,29.6,,14.1,49.428571,22
2019-04-19,,,18.2,54.714286,38
2019-04-20,,,,50.428571,35
2019-04-21,29.8,,21.4,58.277778,40
2019-04-22,,,,,54
2019-04-23,,,,77.923077,65
2019-04-24,28.9,,19.3,68.75,50
2019-04-25,30.1,23.909091,19.5,73.636364,49
2019-04-26,30.8,,21.1,73.764706,50
2019-04-27,30.3,24.258333,20.4,76375,51
2019-04-28,25.5,21.404167,19,88.791667,71
2019-04-29,25.7,20.0375,16.7,84.041667,47
2019-04-30,24.3,19.354167,15.7,82.791667,63
2019-05-01,24.2,20.729167,17.3,81.583333,64
2019-05-02,25.7,21.154167,16.7,82875,64
2019-05-03,28.8,23.458333,20,74,55
2019-05-04,28.1,23.829167,19.9,79375,60
2019-05-05,30.1,24375,20.5,73.208333,48
2019-05-06,30.2,24275,19.6,72375,47
2019-05-07,27.5,22.620833,19.8,75.208333,55
2019-05-08,24.9,20.4625,17.8,79.25,61
2019-05-09,24.6,19.233333,15.8,77.791667,59
2019-05-10,27.9,21.5,16.8,78.5,58
2019-05-11,25.8,22.370833,20,88.791667,74
2019-05-12,26.7,21.6875,18.1,87.083333,64
2019-05-13,26.7,21.7625,18.8,86.041667,63
2019-05-14,23.9,18.483333,15,81.041667,44
2019-05-15,23.5,17.941667,14,72.291667,58
2019-05-16,22.4,18.579167,16.2,72.416667,59
2019-05-17,23.3,18.408333,16.3,76.708333,58
2019-05-18,24.2,18425,15.3,78.708333,57
2019-05-19,22.4,18.154167,14.1,80.708333,63
2019-05-20,24.7,19.0375,13.8,79.458333,54
2019-05-21,25.5,19.779167,14.6,72.416667,47
2019-05-22,26.7,20.579167,15.3,65.041667,41
2019-05-23,23,19.779167,16.9,73.291667,57
2019-05-24,18.8,16.2875,16.5,87.5,53
2019-05-25,20.4,13.791667,9.1,81.541667,57
2019-05-26,22.5,15.8875,11.5,76.916667,52
2019-05-27,25.2,18.529167,12.7,68.166667,37
2019-05-28,25.8,19.204167,16.8,66125,44
2019-05-29,25.6,19.816667,16.1,90.333333,66
2019-05-30,27.3,21.9625,18.1,85.666667,64
2019-05-31,28.3,22.645833,18.7,75.666667,48
2019-06-01,23.3,20.445833,18.9,93.541667,81
2019-06-02,22.7,19.191667,17.8,95.416667,78
2019-06-03,23.3,18.141667,15.2,84875,60
2019-06-04,20.9,15.841667,12.6,75.416667,47
2019-06-05,19.7,13.554167,9,77.541667,60
2019-06-06,22.5,15.904167,11.9,78.041667,49
2019-06-07,24.7,17.5875,12.4,69375,43
2019-06-08,23.5,17.9375,12.1,68.458333,40
2019-06-09,22.9,16.929167,13,65875,41
2019-06-10,23.5,16.995833,12.8,74.416667,48
2019-06-11,24.8,18.604167,14.3,67.208333,49
2019-06-12,25.8,20.316667,15.9,65.75,47
2019-06-13,26.7,21.041667,16.2,66.25,50
2019-06-14,27,22.091667,19.2,66.333333,47
2019-06-15,27,21.133333,16.7,61.041667,37
2019-06-16,26.3,20.729167,17.2,59875,41
2019-06-17,24.9,19.45,15.8,63.083333,42
2019-06-18,23.1,18.054167,14.9,77.333333,58
2019-06-19,26.7,19.8375,14.5,69.75,36
2019-06-20,25.7,20225,15,66.541667,46
2019-06-21,24.4,18.658333,15,79.083333,55
2019-06-22,24.5,18.15,14.1,76.833333,53
2019-06-23,25.4,19.3375,15,68.666667,43
2019-06-24,25.6,19.8,14.4,60125,36
2019-06-25,26.5,19.920833,14.3,58.25,36
2019-06-26,21.7,17.558333,15.1,74.458333,46
2019-06-27,22.7,17.5875,14.4,91.291667,69
2019-06-28,27.9,21.458333,16.1,72125,46
2019-06-29,27.9,22.2125,17.9,58.958333,39
2019-06-30,27.2,21.8625,15.7,59.166667,44
2019-07-01,27.5,21975,16.4,61.833333,45
2019-07-02,26.5,21.070833,15.5,67625,51
2019-07-03,21.7,18.595833,15.8,82.583333,66
2019-07-04,18.7,16625,15.9,99.291667,93
2019-07-05,19,14.529167,13.4,79.291667,37
2019-07-06,15.3,7675,-.4,56.333333,33
2019-07-07,16.9,9.595833,3.7,56375,32
2019-07-08,19.9,11.533333,6.4,71.916667,42
2019-07-09,22.5,14.7875,9.6,67.958333,42
2019-07-10,24,16.95,11.4,60.333333,35
2019-07-11,25.4,18.204167,11,56875,31
2019-07-12,25.3,18.1875,12.2,52.333333,31
2019-07-13,26.9,19.820833,13.3,50.416667,31
2019-07-14,28,21.3375,16.4,47.958333,29
2019-07-15,23.4,18.445833,14.5,63.833333,46
2019-07-16,20.7,14.929167,10.4,72,30
2019-07-17,18.1,11.716667,6.8,69.75,51
2019-07-18,21.6,14.829167,10.3,68875,40
2019-07-19,23.1,16.1,11.8,73.041667,48
2019-07-20,24.4,18.404167,13.9,61.833333,36
2019-07-21,24.2,18.341667,13.9,58875,40
2019-07-22,25.4,19.195833,15,62.541667,47
2019-07-23,27.4,20.658333,16,59.25,35
2019-07-24,27.7,21.05,16.4,56.291667,35
2019-07-25,27.4,20825,17.5,62.25,42
2019-07-26,27.2,20.15,14.6,70.25,42
2019-07-27,28.4,22.116667,17.3,55.75,32
2019-07-28,25.4,19.066667,14.3,68625,45
2019-07-29,24.6,18.2,14.7,72.75,47
2019-07-30,25.3,19.041667,14,67.916667,44
2019-07-31,27.2,19.15,12.1,65.458333,30
2019-08-01,29.4,20.820833,12.7,52875,27
2019-08-02,29,21.966667,17.1,49.166667,32
2019-08-03,19.5,13.083333,7.7,57125,39
2019-08-04,16.2,11.020833,6.7,60625,34
2019-08-05,22,13.670833,8.5,71.791667,50
2019-08-06,23,16.641667,11.3,76,55
2019-08-07,27.8,20.779167,14.9,63.958333,41
2019-08-08,29.4,22.4875,15.9,56.291667,32
2019-08-09,31.2,23.441667,18.3,48.958333,23
2019-08-10,30,23.054167,14.4,45.5,27
2019-08-11,30.3,23.345833,17.7,50.291667,27
2019-08-12,31.3,23.191667,16.8,55.916667,28
2019-08-13,29.9,24.033333,17.7,49.458333,35
2019-08-14,20.6,14.795833,12.2,70125,48
2019-08-15,23.5,14.470833,7.8,64.166667,43
2019-08-16,26.7,17.9875,11.9,58.708333,26
2019-08-17,29.8,21.441667,15.6,40.666667,22
2019-08-18,29.1,22.979167,17.8,43,28
2019-08-19,24,18.133333,15.4,72.166667,45
2019-08-20,23.7,16.366667,12.2,71.75,50
2019-08-21,24.6,16.583333,11.2,72.583333,42
2019-08-22,22.5,15.833333,11.2,68.583333,41
2019-08-23,25.8,16.833333,11.2,64.916667,33
2019-08-24,22.7,16.391667,12.1,65.75,39
2019-08-25,25.3,16.945833,11,60125,31
2019-08-26,28,18.070833,11,63.541667,35
2019-08-27,28.8,20.8125,14.8,59.958333,33
2019-08-28,27.7,20.5625,14.8,59875,31
2019-08-29,28.5,20.25,14.3,56.583333,26
2019-08-30,31.9,23.970833,17.8,42.583333,22
2019-08-31,33.9,24.570833,20.5,46.291667,23
2019-09-01,20.9,17.845833,16.2,96.416667,66
2019-09-02,19,16.716667,15.1,96.458333,90
2019-09-03,22.5,17925,15.8,97.291667,81
2019-09-04,26,20.291667,16.8,83.666667,59
2019-09-05,21.4,15.633333,13.7,81.5,62
2019-09-06,24.8,16.683333,11.6,74.791667,53
2019-09-07,33.2,22.75,15.1,60.708333,30
2019-09-08,33.7,27.420833,20.8,45.083333,24
2019-09-09,35.2,27.5625,21.7,39.833333,19
2019-09-10,35.2,27.933333,21.8,35,21
2019-09-11,35.4,28.7,23.6,36625,19
2019-09-12,36.6,29.108333,20.8,32375,18
2019-09-13,29.7,24.004167,20,62625,43
2019-09-14,30.4,21.329167,15.3,64.833333,35
2019-09-15,34,24.2625,16.4,57.75,26
2019-09-16,36.4,28.6875,21.3,36.333333,14
2019-09-17,36.9,29525,23.3,25.791667,14
2019-09-18,35.8,28.004167,21.4,30.791667,14
2019-09-19,25.8,21.3625,17.8,71.25,50
2019-09-20,26.8,21.679167,19,80.958333,59
2019-09-21,24.6,20.133333,16.3,83.958333,61
2019-09-22,26.7,19.491667,15,70.083333,46
2019-09-23,24,16.3125,10.2,61.166667,39
2019-09-24,26.1,18.320833,13.1,67.791667,46
2019-09-25,21.7,17.354167,14.8,82.333333,63
2019-09-26,26.7,19.483333,14.5,66.291667,37
2019-09-27,27.5,20.454167,14.6,61.666667,31
2019-09-28,26.9,19.079167,12.4,57.333333,28
2019-09-29,29.3,20.533333,12.7,54625,25
2019-09-30,31.7,23.5875,16.8,40.666667,14
2019-10-01,34.5,24.85,16.1,45625,19
2019-10-02,37.2,28.741667,20.7,36,18
2019-10-03,33.4,26.495833,21.1,52.208333,29
2019-10-04,33.1,23.829167,15.8,49.416667,24
2019-10-05,35.8,27.066667,18.5,44.833333,20
2019-10-06,30.1,23.091667,19.1,63.041667,28
2019-10-07,21.3,17.616667,15.7,84.291667,68
2019-10-08,27.9,20.958333,16,68875,43
2019-10-09,30.2,22.495833,16.6,62.958333,32
2019-10-10,32.2,22.779167,15.7,57.5,19
2019-10-11,34.2,25.266667,17.3,57,26
2019-10-12,36.8,28.245833,21.3,44375,20
2019-10-13,37.3,28.995833,23.6,39.541667,20
2019-10-14,36.2,25.608333,20.9,55.833333,24
2019-10-15,29.8,22.895833,19.3,67.708333,42
2019-10-16,31.9,22.816667,16.4,60125,34
2019-10-17,34,25.254167,18.6,57.5,29
2019-10-18,34.8,26.633333,21.1,55.041667,28
2019-10-19,34.3,25.304167,18.2,58.5,28
2019-10-20,29.5,22.354167,16,62.666667,38
2019-10-21,23.2,16025,14.3,87125,51
2019-10-22,26.9,18.933333,14.3,84.541667,47
2019-10-23,29,21.779167,16.3,64.416667,33
2019-10-24,32.7,23.6125,16.2,55.166667,22
2019-10-25,34.1,26.2625,18.8,44.083333,22
2019-10-26,35.2,26.654167,18.8,49.166667,23
2019-10-27,36.2,27.195833,19.4,51.583333,22
2019-10-28,29.6,22.041667,17.9,70375,33
2019-10-29,33.2,24.895833,16.6,59.708333,27
2019-10-30,36.1,27.958333,20.7,51.916667,25
2019-10-31,33,25.883333,20.1,57875,31
2019-11-01,33.1,25.979167,19.2,52.541667,29
2019-11-02,34.3,25.920833,19,56,27
2019-11-03,35.9,28.45,21.6,49.458333,23
2019-11-04,37.3,28.916667,21.1,48.583333,22
2019-11-05,35.8,25675,23.4,62625,29
2019-11-06,26,21.616667,18.1,78.25,57
2019-11-07,25.9,21.033333,17.7,72.708333,55
2019-11-08,29,22.579167,18.6,76.958333,53
2019-11-09,30,23.595833,19.2,76.583333,49
2019-11-10,26.2,22.420833,20.4,87.291667,66
2019-11-11,29.5,23.079167,19.6,78.458333,50
2019-11-12,29.8,22.841667,18.3,65.5,42
2019-11-13,30.4,22.533333,18.1,71.333333,45
2019-11-14,25.5,21.245833,18.9,92.833333,73
2019-11-15,30.7,23.745833,19.4,71.041667,31
2019-11-16,28.6,22.133333,16.1,60.083333,37
2019-11-17,28.9,22.279167,15.6,56.416667,29
2019-11-18,29.5,21.883333,15.3,55.458333,27
2019-11-19,32.2,23.558333,17.2,58.833333,27
2019-11-20,32.3,24.1625,17.8,57875,29
2019-11-21,33.1,24.679167,18.6,60.75,34
2019-11-22,30.8,24.254167,19.4,74.166667,46
2019-11-23,32,24.566667,19.1,71.416667,43
2019-11-24,25.9,20.816667,17.2,67.958333,50
2019-11-25,29,20.783333,14.2,62.166667,39
2019-11-26,31.9,22.358333,15.4,69.416667,44
2019-11-27,23.9,21.454167,20.1,96.333333,85
2019-11-28,25.9,22.0375,19.8,87.916667,70
2019-11-29,28.6,21.1375,15.3,68.333333,47
2019-11-30,32.2,24.808333,18.6,64.791667,39
2019-12-01,30.3,24.158333,19.5,77.75,51
2019-12-02,28.2,23.104167,18.8,70.208333,51
2019-12-03,24.3,19.679167,16,75.041667,56
2019-12-04,27.1,21.341667,17.5,78.208333,62
2019-12-05,24.5,22375,18.5,94.75,76
2019-12-06,30.5,24.191667,19.8,73.958333,34
2019-12-07,30.3,23.179167,17.7,63.708333,31
2019-12-08,31,23.8375,17.7,48.708333,27
2019-12-09,24.6,20.241667,18.8,68.958333,49
2019-12-10,28.9,22.979167,16,80.25,55
2019-12-11,25.7,20.979167,20.5,94375,74
2019-12-12,27.9,21.5125,16.4,81.666667,56
2019-12-13,30.5,24.829167,20.3,74.75,49
2019-12-14,24,20.870833,19,88.25,74
2019-12-15,27.6,23.05,19.6,86.208333,66
2019-12-16,24.2,21.266667,20.1,92.958333,75
2019-12-17,23.1,19.7625,18.1,96.5,81
2019-12-18,22.7,20.1875,18.9,94.416667,86
2019-12-19,27.7,21.7625,17.7,80.5,61
2019-12-20,29.1,22.216667,19.4,85.916667,58
2019-12-21,26.1,20.8375,17.9,94.166667,71
2019-12-22,25.8,21.641667,19.4,90.583333,67
2019-12-23,28.8,23.333333,18.9,79.25,49
2019-12-24,29.3,23.120833,18.3,73.333333,49
2019-12-25,31.6,24.433333,18.8,66.541667,34
2019-12-26,32.9,25.858333,20.2,56.958333,29
2019-12-27,30.9,24.5375,19.1,60.166667,30
2019-12-28,31.9,24.708333,19,66.75,38
2019-12-29,32.1,25475,20,70.5,46
2019-12-30,31.2,25025,19.5,65125,36
2019-12-31,32.7,25.345833,20.6,69.083333,39
2020-01-01,31.1,25.308333,21.6,73.208333,50
2020-01-02,30.4,24.120833,20.8,83.291667,57
2020-01-03,27.1,22.0125,19.5,83125,65
2020-01-04,29.3,22.9625,18.2,71.541667,47
2020-01-05,26.1,21.05,17.4,81.75,58
2020-01-06,30.3,23.608333,18.5,78.708333,47
2020-01-07,25.4,22.579167,20.7,91.25,71
2020-01-08,29,23.866667,21,90.416667,66
2020-01-09,29.4,23.641667,21.6,93.166667,65
2020-01-10,29.3,23.9375,21.1,90.708333,69
2020-01-11,29,24.55,21.8,86875,64
2020-01-12,30,24.216667,21.3,87,66
2020-01-13,26.5,23.15,21.1,86.291667,71
2020-01-14,28.6,22.9,19.2,78.708333,59
2020-01-15,30.6,24.4375,19.6,77.5,55
2020-01-16,31.2,25.158333,22.1,79875,58
2020-01-17,24.3,22.195833,20.9,83.333333,72
2020-01-18,26.8,21.179167,16.9,77.833333,62
2020-01-19,27.8,21.741667,17.3,79125,61
2020-01-20,29.4,23.408333,19.1,74.958333,51
2020-01-21,28.5,22.266667,17,73875,47
2020-01-22,24.9,20825,17.7,77.166667,68
2020-01-23,23.4,19425,17.1,92.583333,75
2020-01-24,28.3,21.829167,18.4,77.75,54
2020-01-25,29.2,21.791667,16,71625,42
2020-01-26,30.7,24.470833,18.1,65.541667,32
2020-01-27,31.4,25.133333,18,59875,35
2020-01-28,32.3,26.154167,18.8,53875,28
2020-01-29,32.3,24.845833,19.6,70.75,40
2020-01-30,28,23.591667,21.6,90.25,68
2020-01-31,28.3,23.491667,21,87.666667,64
2020-02-01,28.8,23.766667,20.8,85.458333,61
2020-02-02,25.7,20925,20.1,96.458333,76
2020-02-03,24.2,20.691667,19,94.25,80
2020-02-04,25.4,20.895833,18.5,87.416667,75
2020-02-05,28.6,22.491667,19.2,85.541667,60
2020-02-06,29.3,23.2875,20.1,82.708333,59
2020-02-07,27.6,22.804167,20.5,85.166667,66
2020-02-08,27.8,22.841667,19.8,85.291667,63
2020-02-09,29.1,23.833333,20.5,82.958333,59
2020-02-10,24.4,21.4625,18.7,92.458333,77
2020-02-11,25.1,20.645833,17.8,82.291667,68
2020-02-12,26.7,20.445833,16.1,76.916667,56
2020-02-13,27.2,20875,16.3,74.291667,51
2020-02-14,29.6,22.129167,17,72.458333,43
2020-02-15,31.5,23.15,18.2,71.583333,37
2020-02-16,32.8,24.558333,19.7,68.333333,35
2020-02-17,33.5,26.0625,20.6,67.916667,43
2020-02-18,34.4,26.179167,20.9,74875,43
2020-02-19,31.7,24.645833,20.6,83875,59
2020-02-20,32.7,23.770833,20.2,85.583333,48
2020-02-21,31.5,24.383333,21.1,81.916667,54
2020-02-22,27.1,22.441667,18.9,85.333333,67
2020-02-23,26.3,20.233333,16,72.666667,52
2020-02-24,27.1,21.516667,17.4,76125,61
2020-02-25,30.6,22.9375,20,90625,54
2020-02-26,22,21.1,20.5,99.833333,95
2020-02-27,26.3,20.6125,16.1,82.208333,60
2020-02-28,27,20.45,15.8,72.916667,38
2020-02-29,27.4,20.970833,15.7,73.083333,50
2020-03-01,26.2,20.216667,15.7,74.208333,55
2020-03-02,27.5,21.029167,17.4,70.666667,50
2020-03-03,27.6,21.279167,17,68.333333,46
2020-03-04,30.6,21.3,15.3,69375,30
2020-03-05,30.2,22.254167,16.9,67.541667,38
2020-03-06,29.1,21.854167,16.6,63.541667,32
2020-03-07,28.7,21.6625,15.8,62.458333,32
2020-03-08,29.5,21.820833,17,60.666667,31
2020-03-09,31.1,23.2125,17,59625,28
2020-03-10,32.6,24.170833,18,57125,28
2020-03-11,33,24.929167,18.6,58.25,32
2020-03-12,33.8,25.366667,19,58.666667,28
2020-03-13,34.5,26.216667,18.9,52875,17
2020-03-14,34,25.333333,17.9,52.666667,27
2020-03-15,35.8,26.9125,20.9,55875,25
2020-03-16,34.4,25.179167,20.5,70.416667,36
2020-03-17,33.6,24.45,18.1,75,36
2020-03-18,28.8,23.620833,20.4,78.041667,55
2020-03-19,30.5,23.045833,19.9,84.291667,58
2020-03-20,29,22.341667,19.4,88.583333,56
2020-03-21,28.6,22.954167,19.4,78.333333,54
2020-03-22,29.8,22.329167,16.9,66.166667,26
2020-03-23,28.7,21.379167,15.4,60.333333,33
2020-03-24,30,21.733333,16.5,60.083333,33
2020-03-25,29.6,21.566667,16.1,59.5,29
2020-03-26,29.3,21.804167,16.2,55.416667,26
2020-03-27,30.3,22.229167,16.3,57.916667,33
2020-03-28,31.3,23.316667,17.5,61.5,33
2020-03-29,25.5,21.179167,19.5,82375,46
2020-03-30,30.7,22.7125,19.1,80375,42
2020-03-31,32.4,24.641667,18.7,61.791667,30
2020-04-01,32,25.216667,19.8,53,27
2020-04-02,32.3,25.1,18.4,58.833333,32
2020-04-03,30.6,24.1125,20.5,56.5,14
2020-04-04,29.1,20.8375,14,44.583333,21
2020-04-05,30.4,22.579167,15.9,52.708333,32
2020-04-06,33.4,24.666667,18.3,58125,33
2020-04-07,28.2,21.9,18.4,81.458333,50
2020-04-08,28.8,21.4125,17,73.708333,39
2020-04-09,26.9,20.016667,14.8,68875,38
2020-04-10,27.8,20.379167,14.3,63.916667,32
2020-04-11,28.8,20.995833,15.5,65.333333,31
2020-04-12,28.2,19.879167,14.2,66.708333,33
2020-04-13,28.9,21.054167,15.3,61625,33
2020-04-14,22.9,19.020833,15.9,81.541667,53
2020-04-15,24.6,17.2,9.2,63.833333,21
2020-04-16,26.4,17.595833,9.7,49.833333,24
2020-04-17,26.3,18.904167,13.2,52.833333,31
2020-04-18,25.9,18.933333,13.6,65125,38
2020-04-19,26.2,19.3875,15.3,67.75,36
2020-04-20,27.7,20.158333,15,67.416667,36
2020-04-21,28.9,21.254167,15.6,60.666667,30
2020-04-22,28.5,21.179167,15.5,57.666667,32
2020-04-23,26.5,19.6,14.8,56.083333,27
2020-04-24,29.4,20.695833,14.2,62.041667,31
2020-04-25,30.7,23.058333,17.4,64125,37
2020-04-26,31.2,24.220833,19.3,50.75,19
2020-04-27,28.2,20.979167,16.1,61.791667,33
2020-04-28,28.1,21075,15.9,61.75,30
2020-04-29,28.4,21.954167,15.9,50.208333,30
2020-04-30,29.9,22.95,16.1,46875,29
2020-05-01,30.5,24.004167,17.5,46.958333,25
2020-05-02,29,22925,16.1,55.041667,36
2020-05-03,25.3,18.941667,14,63,34
2020-05-04,25.8,18.129167,12.8,60875,30
2020-05-05,28.4,20.495833,13.5,48125,27
2020-05-06,23.1,20.220833,17.4,63.208333,48
2020-05-07,22.5,16.495833,11.5,55.916667,32
2020-05-08,22.7,15.320833,9.5,62.958333,29
2020-05-09,25.3,17.316667,11.9,64.291667,33
2020-05-10,26.8,19.7875,13.9,55.083333,33
2020-05-11,28.3,21.116667,14.9,50.916667,30
2020-05-12,26,20.770833,15.6,55125,38
2020-05-13,22.3,19.5625,17,70.416667,54
2020-05-14,21.8,18.75,16,87625,64
2020-05-15,22.2,17.095833,13.7,78375,56
2020-05-16,25.2,18.058333,11.2,70,36
2020-05-17,27,19.241667,14,56375,26
2020-05-18,27,20.3,15.2,45.75,20
2020-05-19,26.8,19.495833,13.8,50.458333,32
2020-05-20,27.5,20.495833,15.8,64.583333,31
2020-05-21,27.2,21.091667,16.1,63.5,40
2020-05-22,28.2,20.920833,17.9,69.333333,50
2020-05-23,17.3,,13.8,87.095238,62
2020-05-24,15.5,,9.4,87.578947,68
2020-05-25,18.4,,8,71.7,43
2020-05-26,21.2,13.3,6.9,65.956522,31
2020-05-27,23.8,15.091667,6.6,50.708333,22
2020-05-28,21.5,15.916667,11.2,49.75,29
2020-05-29,24.8,17.266667,11.4,53.541667,25
2020-05-30,25.5,18.6875,12.3,47.208333,28
2020-05-31,26.2,19.3625,11.7,48.541667,33
2020-06-01,25.2,19.5625,14.5,59125,36
2020-06-02,18.6,16.979167,16,95.666667,76
2020-06-03,20.4,17.316667,16.3,97.4375,84
2020-06-04,17,16.120833,15.1,96625,90
2020-06-05,23,18.430435,15.3,89.652174,71
2020-06-06,20.6,15.833333,15.3,96.083333,83
2020-06-07,22.5,15.291667,9.6,78.636364,50
2020-06-08,26.1,19.95,14.3,71.583333,59
2020-06-09,24.9,20.943478,18.1,86.521739,68
2020-06-10,27,21.595455,18.4,84.590909,62
2020-06-11,27.5,22.530435,18.1,72.304348,50
2020-06-12,27.2,22.395833,18.1,66.75,43
2020-06-13,26.8,22.5875,16.7,63.541667,45
2020-06-14,23.1,18.795833,16.9,80125,64
2020-06-15,22.5,16.472727,13.2,78.818182,60
2020-06-16,24.5,18.329167,14.7,77.666667,49
2020-06-17,24.5,19.195455,14.9,75.227273,50
2020-06-18,23.8,19.045833,14.4,73,58
2020-06-19,25.5,20.356522,15.7,68.695652,48
2020-06-20,26.4,20.9125,16.2,60.083333,36
2020-06-21,27.6,21.354545,16.9,59.227273,38
2020-06-22,26.7,21.172727,14.1,55.318182,35
2020-06-23,23.3,19.395833,15.4,61.083333,49
2020-06-24,25.2,19.056522,13.9,58,44
2020-06-25,26.8,,17,66.571429,47
2020-06-26,20,17.704545,16,97.272727,87
2020-06-27,17,14.404348,12.5,98.173913,88
2020-06-28,19.3,14.730435,11.6,88,66
2020-06-29,21.6,15.378261,11.5,83.086957,63
2020-06-30,24.1,18.656522,13.1,76.826087,56
2020-07-01,22,13.877273,10.5,79.318182,54
2020-07-02,,,5.3,83.230769,53
2020-07-03,,,,,58
2020-07-04,19.5,,7.3,76.157895,57
2020-07-05,23.6,17.878261,9.8,69.565217,59
2020-07-06,24.2,,16.2,70.842105,58
2020-07-07,26.1,21.181818,16.6,70.045455,47
2020-07-08,20.8,,15,69.294118,54
2020-07-09,21.6,,,70.222222,38
2020-07-10,,,9.8,59.5,43
2020-07-11,,,,63.416667,43
2020-07-12,26,20.786364,15.1,60.045455,49
2020-07-13,26.5,,15.8,65.4,49
2020-07-14,,,,,54
2020-07-15,,,,,54
2020-07-16,,,,,69
2020-07-17,,,,,52
2020-07-18,,,,,59
2020-07-19,,,,,58
2020-07-20,,,,,46
2020-07-21,,,,,39
2020-07-22,,,,,33
2020-07-23,,,,,34
2020-07-24,,,,,38
2020-07-25,,,,,43
2020-07-26,,,,,67
2020-07-27,,,,,56
2020-07-28,,,,,45
2020-07-29,,,,,50
2020-07-30,,,10.4,,69
2020-07-31,,,,,70
2020-08-01,22.9,,,65375,46
2020-08-02,23.2,,12.4,68.263158,45
2020-08-03,,,13.4,,45
2020-08-04,,,,,43
2020-08-05,,,,,48
2020-08-06,,,,,44
2020-08-07,,,,64.076923,33
2020-08-08,,,,,29
2020-08-09,26.7,,,51.157895,32
2020-08-10,,,,,27
2020-08-11,,,,,25
2020-08-12,,,,44.083333,23
2020-08-13,24.2,19.763636,16.9,66.272727,36
2020-08-14,,,,,63
2020-08-15,,,,,69
2020-08-16,,,,,86
2020-08-17,,,,,100
2020-08-18,,,,,97
2020-08-19,,,,,78
2020-08-20,,,,,78
2020-08-21,12.8,,10.3,97.75,85
2020-08-22,,,,,63
2020-08-23,,,,,53
2020-08-24,,,,,55
2020-08-25,,,,,42
2020-08-26,,,,,43
2020-08-27,,,,,49
2020-08-28,,,,,33
2020-08-29,,,,,27
2020-08-30,,,,,27
2020-08-31,,,,,35
2020-09-01,,,,,50
2020-09-02,,,16.3,,48
2020-09-03,,,,,31
2020-09-04,,,,,28
2020-09-05,,,,,37
2020-09-06,,,,,26
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,54
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,,,,,
2020-11-03,,,,,
2020-11-04,,,,,
2020-11-05,,,,,
2020-11-06,,,,,
2020-11-07,,,,,
2020-11-08,,,,,
2020-11-09,,,,,
2020-11-10,,,,,
2020-11-11,,,,,
2020-11-12,,,,,
2020-11-13,,,,,
2020-11-14,,,,,
2020-11-15,,,,,
2020-11-16,,,,,86
2020-11-17,,,,,
2020-11-18,,,,,
2020-11-19,,,,,
2020-11-20,,,,,
2020-11-21,,,,,
2020-11-22,,,,,
2020-11-23,,,,,
2020-11-24,,,,,
2020-11-25,,,,,
2020-11-26,,,,,
2020-11-27,,,,,
2020-11-28,,,,,
2020-11-29,,,,,
2020-11-30,,,,,
2020-12-01,,,,,
2020-12-02,,,,,
2020-12-03,,,,,
2020-12-04,,,,,
2020-12-05,,,,,
2020-12-06,,,,,
2020-12-07,,,,,
2020-12-08,,,,,
2020-12-09,,,,,
2020-12-10,,,,,
2020-12-11,,,,,
2020-12-12,,,,,
2020-12-13,,,,,
2020-12-14,,,,,
2020-12-15,,,,,
2020-12-16,,,,,
2020-12-17,,,,,
2020-12-18,,,,,
